Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;11:50:29.822;4657.402;103.601;24.200;195;0;OK;19-09-2024;11:50:29.822;4657.402;15.556;OK;19-09-2024;11:50:29.822;4657.402;998;OK;19-09-2024;11:50:29.475;4657.055;98.722;25.084;64;0;OK;19-09-2024;11:50:29.475;4657.055;15.555;OK;19-09-2024;11:50:29.475;4657.055;998;OK;19-09-2024;11:50:29.666;4657.246;98.766;24.744;101;0;OK;19-09-2024;11:50:29.666;4657.246;15.556;OK;19-09-2024;11:50:29.666;4657.246;998;OK;19-09-2024;13:07:52.545;9300.125;15.546;OK;;;
19-09-2024;11:50:59.821;4687.401;103.664;24.193;196;1;OK;19-09-2024;11:50:59.821;4687.401;15.555;OK;19-09-2024;11:50:59.821;4687.401;998;OK;19-09-2024;11:50:59.474;4687.054;98.716;25.085;64;1;OK;19-09-2024;11:50:59.474;4687.054;15.554;OK;19-09-2024;11:50:59.474;4687.054;998;OK;19-09-2024;11:50:59.667;4687.247;98.811;24.739;101;0;OK;19-09-2024;11:50:59.667;4687.247;15.555;OK;19-09-2024;11:50:59.667;4687.247;998;OK;19-09-2024;13:08:52.545;9360.125;15.556;OK;;;
19-09-2024;11:51:29.824;4717.404;103.602;24.200;195;0;OK;19-09-2024;11:51:29.824;4717.404;15.556;OK;19-09-2024;11:51:29.824;4717.404;998;OK;19-09-2024;11:51:29.477;4717.057;98.686;25.088;64;0;OK;19-09-2024;11:51:29.477;4717.057;15.556;OK;19-09-2024;11:51:29.477;4717.057;998;OK;19-09-2024;11:51:29.668;4717.248;98.852;24.734;101;0;OK;19-09-2024;11:51:29.668;4717.248;15.556;OK;19-09-2024;11:51:29.668;4717.248;998;OK;19-09-2024;13:09:52.548;9420.128;15.547;OK;;;
19-09-2024;11:51:59.817;4747.397;103.676;24.192;196;0;OK;19-09-2024;11:51:59.817;4747.397;15.561;OK;19-09-2024;11:51:59.817;4747.397;998;OK;19-09-2024;11:51:59.470;4747.050;98.596;25.098;64;0;OK;19-09-2024;11:51:59.470;4747.050;15.562;OK;19-09-2024;11:51:59.470;4747.050;998;OK;19-09-2024;11:51:59.663;4747.243;98.940;24.724;101;0;OK;19-09-2024;11:51:59.663;4747.243;15.562;OK;19-09-2024;11:51:59.663;4747.243;998;OK;19-09-2024;13:10:52.547;9480.127;15.547;OK;;;
19-09-2024;11:52:29.821;4777.401;103.621;24.198;196;1;OK;19-09-2024;11:52:29.821;4777.401;15.562;OK;19-09-2024;11:52:29.821;4777.401;998;OK;19-09-2024;11:52:29.475;4777.055;98.697;25.086;64;0;OK;19-09-2024;11:52:29.475;4777.055;15.562;OK;19-09-2024;11:52:29.475;4777.055;998;OK;19-09-2024;11:52:29.665;4777.245;98.923;24.725;101;1;OK;19-09-2024;11:52:29.665;4777.245;15.562;OK;19-09-2024;11:52:29.665;4777.245;998;OK;19-09-2024;13:11:52.549;9540.129;15.553;OK;;;
19-09-2024;11:52:59.669;4807.249;103.702;24.189;196;0;OK;19-09-2024;11:52:59.669;4807.249;15.556;OK;19-09-2024;11:52:59.669;4807.249;998;OK;19-09-2024;11:52:59.478;4807.058;98.695;25.088;64;0;OK;19-09-2024;11:52:59.478;4807.058;15.556;OK;19-09-2024;11:52:59.478;4807.058;998;OK;19-09-2024;11:52:59.790;4807.370;98.884;24.731;101;0;OK;19-09-2024;11:52:59.790;4807.370;15.556;OK;19-09-2024;11:52:59.790;4807.370;998;OK;19-09-2024;13:12:52.551;9600.130;15.543;OK;;;
19-09-2024;11:53:29.670;4837.250;103.593;24.202;196;1;OK;19-09-2024;11:53:29.670;4837.250;15.550;OK;19-09-2024;11:53:29.670;4837.250;998;OK;19-09-2024;11:53:29.477;4837.057;98.658;25.092;64;1;OK;19-09-2024;11:53:29.477;4837.057;15.550;OK;19-09-2024;11:53:29.477;4837.057;998;OK;19-09-2024;11:53:29.796;4837.376;98.808;24.740;102;1;OK;19-09-2024;11:53:29.796;4837.376;15.549;OK;19-09-2024;11:53:29.796;4837.376;998;OK;19-09-2024;13:13:52.548;9660.128;15.553;OK;;;
19-09-2024;11:53:59.667;4867.247;103.659;24.194;196;0;OK;19-09-2024;11:53:59.667;4867.247;15.555;OK;19-09-2024;11:53:59.667;4867.247;998;OK;19-09-2024;11:53:59.476;4867.056;98.448;25.117;64;1;OK;19-09-2024;11:53:59.476;4867.056;15.554;OK;19-09-2024;11:53:59.476;4867.056;998;OK;19-09-2024;11:53:59.792;4867.372;98.766;24.744;102;0;OK;19-09-2024;11:53:59.792;4867.372;15.555;OK;19-09-2024;11:53:59.792;4867.372;998;OK;19-09-2024;13:14:52.548;9720.128;15.547;OK;;;
19-09-2024;11:54:29.666;4897.246;103.593;24.200;196;1;OK;19-09-2024;11:54:29.666;4897.246;15.562;OK;19-09-2024;11:54:29.666;4897.246;998;OK;19-09-2024;11:54:29.474;4897.054;98.543;25.104;64;0;OK;19-09-2024;11:54:29.474;4897.054;15.562;OK;19-09-2024;11:54:29.474;4897.054;998;OK;19-09-2024;11:54:29.792;4897.372;98.890;24.729;101;0;OK;19-09-2024;11:54:29.792;4897.372;15.561;OK;19-09-2024;11:54:29.792;4897.372;998;OK;19-09-2024;13:15:52.551;9780.131;15.552;OK;;;
19-09-2024;11:54:59.673;4927.252;103.600;24.200;196;0;OK;19-09-2024;11:54:59.673;4927.252;15.558;OK;19-09-2024;11:54:59.673;4927.252;998;OK;19-09-2024;11:54:59.478;4927.058;98.458;25.115;64;0;OK;19-09-2024;11:54:59.478;4927.058;15.557;OK;19-09-2024;11:54:59.478;4927.058;998;OK;19-09-2024;11:54:59.796;4927.376;98.850;24.734;101;0;OK;19-09-2024;11:54:59.796;4927.376;15.558;OK;19-09-2024;11:54:59.796;4927.376;998;OK;19-09-2024;13:16:52.551;9840.131;15.553;OK;;;
19-09-2024;11:55:29.668;4957.248;103.709;24.189;196;0;OK;19-09-2024;11:55:29.668;4957.248;15.548;OK;19-09-2024;11:55:29.668;4957.248;998;OK;19-09-2024;11:55:29.477;4957.057;98.555;25.105;64;0;OK;19-09-2024;11:55:29.477;4957.057;15.548;OK;19-09-2024;11:55:29.477;4957.057;998;OK;19-09-2024;11:55:29.793;4957.373;98.789;24.742;102;1;OK;19-09-2024;11:55:29.793;4957.373;15.548;OK;19-09-2024;11:55:29.793;4957.373;998;OK;19-09-2024;13:17:52.550;9900.130;15.546;OK;;;
19-09-2024;11:55:59.667;4987.247;103.686;24.192;196;0;OK;19-09-2024;11:55:59.667;4987.247;15.546;OK;19-09-2024;11:55:59.667;4987.247;998;OK;19-09-2024;11:55:59.477;4987.057;98.508;25.110;64;0;OK;19-09-2024;11:55:59.477;4987.057;15.546;OK;19-09-2024;11:55:59.477;4987.057;998;OK;19-09-2024;11:55:59.793;4987.373;98.823;24.739;102;1;OK;19-09-2024;11:55:59.793;4987.373;15.546;OK;19-09-2024;11:55:59.793;4987.373;998;OK;19-09-2024;13:18:52.550;9960.130;15.559;OK;;;
19-09-2024;11:56:29.670;5017.250;103.624;24.198;196;0;OK;19-09-2024;11:56:29.670;5017.250;15.551;OK;19-09-2024;11:56:29.670;5017.250;998;OK;19-09-2024;11:56:29.478;5017.058;98.751;25.080;64;0;OK;19-09-2024;11:56:29.478;5017.058;15.552;OK;19-09-2024;11:56:29.478;5017.058;998;OK;19-09-2024;11:56:29.793;5017.373;98.853;24.734;101;0;OK;19-09-2024;11:56:29.793;5017.373;15.551;OK;19-09-2024;11:56:29.793;5017.373;998;OK;19-09-2024;13:19:52.550;10020.130;15.545;OK;;;
19-09-2024;11:56:59.671;5047.251;103.680;24.191;196;1;OK;19-09-2024;11:56:59.671;5047.251;15.559;OK;19-09-2024;11:56:59.671;5047.251;998;OK;19-09-2024;11:56:59.479;5047.059;98.604;25.097;64;1;OK;19-09-2024;11:56:59.479;5047.059;15.559;OK;19-09-2024;11:56:59.479;5047.059;998;OK;19-09-2024;11:56:59.797;5047.377;98.885;24.730;101;1;OK;19-09-2024;11:56:59.797;5047.377;15.559;OK;19-09-2024;11:56:59.797;5047.377;998;OK;19-09-2024;13:20:52.551;10080.131;15.551;OK;;;
19-09-2024;11:57:29.673;5077.253;103.681;24.191;196;1;OK;19-09-2024;11:57:29.673;5077.253;15.552;OK;19-09-2024;11:57:29.673;5077.253;998;OK;19-09-2024;11:57:29.480;5077.060;98.584;25.100;64;1;OK;19-09-2024;11:57:29.480;5077.060;15.553;OK;19-09-2024;11:57:29.480;5077.060;998;OK;19-09-2024;11:57:29.799;5077.379;98.792;24.741;101;0;OK;19-09-2024;11:57:29.799;5077.379;15.553;OK;19-09-2024;11:57:29.799;5077.379;998;OK;19-09-2024;13:21:52.551;10140.131;15.542;OK;;;
19-09-2024;11:57:59.831;5107.411;103.589;24.201;196;1;OK;19-09-2024;11:57:59.831;5107.411;15.551;OK;19-09-2024;11:57:59.831;5107.411;998;OK;19-09-2024;11:57:59.484;5107.064;98.509;25.109;64;0;OK;19-09-2024;11:57:59.484;5107.064;15.551;OK;19-09-2024;11:57:59.484;5107.064;998;OK;19-09-2024;11:57:59.674;5107.254;98.825;24.738;101;1;OK;19-09-2024;11:57:59.674;5107.254;15.551;OK;19-09-2024;11:57:59.674;5107.254;998;OK;19-09-2024;13:22:52.553;10200.133;15.536;OK;;;
19-09-2024;11:58:29.828;5137.408;103.572;24.203;196;1;OK;19-09-2024;11:58:29.828;5137.408;15.552;OK;19-09-2024;11:58:29.828;5137.408;998;OK;19-09-2024;11:58:29.481;5137.061;98.567;25.102;64;1;OK;19-09-2024;11:58:29.481;5137.061;15.552;OK;19-09-2024;11:58:29.481;5137.061;998;OK;19-09-2024;11:58:29.673;5137.253;98.685;24.754;102;0;OK;19-09-2024;11:58:29.673;5137.253;15.552;OK;19-09-2024;11:58:29.673;5137.253;998;OK;19-09-2024;13:23:52.553;10260.133;15.547;OK;;;
19-09-2024;11:58:59.833;5167.413;103.716;24.187;196;0;OK;19-09-2024;11:58:59.833;5167.413;15.553;OK;19-09-2024;11:58:59.833;5167.413;998;OK;19-09-2024;11:58:59.486;5167.066;98.519;25.107;64;0;OK;19-09-2024;11:58:59.486;5167.066;15.552;OK;19-09-2024;11:58:59.486;5167.066;998;OK;19-09-2024;11:58:59.678;5167.258;98.830;24.736;101;0;OK;19-09-2024;11:58:59.678;5167.258;15.553;OK;19-09-2024;11:58:59.678;5167.258;998;OK;19-09-2024;13:24:52.552;10320.132;15.544;OK;;;
19-09-2024;11:59:29.831;5197.411;103.700;24.188;195;1;OK;19-09-2024;11:59:29.831;5197.411;15.560;OK;19-09-2024;11:59:29.831;5197.411;998;OK;19-09-2024;11:59:29.483;5197.062;98.585;25.099;64;0;OK;19-09-2024;11:59:29.483;5197.062;15.560;OK;19-09-2024;11:59:29.483;5197.062;998;OK;19-09-2024;11:59:29.673;5197.253;98.877;24.730;101;0;OK;19-09-2024;11:59:29.673;5197.253;15.560;OK;19-09-2024;11:59:29.673;5197.253;998;OK;19-09-2024;13:25:52.550;10380.130;15.553;OK;;;
19-09-2024;11:59:59.831;5227.411;103.554;24.205;195;1;OK;19-09-2024;11:59:59.831;5227.411;15.555;OK;19-09-2024;11:59:59.831;5227.411;998;OK;19-09-2024;11:59:59.486;5227.066;98.501;25.109;64;0;OK;19-09-2024;11:59:59.486;5227.066;15.554;OK;19-09-2024;11:59:59.486;5227.066;998;OK;19-09-2024;11:59:59.677;5227.257;98.884;24.730;101;1;OK;19-09-2024;11:59:59.677;5227.257;15.554;OK;19-09-2024;11:59:59.677;5227.257;998;OK;19-09-2024;13:26:52.553;10440.133;15.541;OK;;;
19-09-2024;12:00:29.834;5257.414;103.572;24.203;195;1;OK;19-09-2024;12:00:29.834;5257.414;15.549;OK;19-09-2024;12:00:29.834;5257.414;998;OK;19-09-2024;12:00:29.489;5257.069;98.377;25.125;64;1;OK;19-09-2024;12:00:29.489;5257.069;15.550;OK;19-09-2024;12:00:29.489;5257.069;998;OK;19-09-2024;12:00:29.680;5257.260;98.776;24.743;101;0;OK;19-09-2024;12:00:29.680;5257.260;15.549;OK;19-09-2024;12:00:29.680;5257.260;998;OK;19-09-2024;13:27:52.552;10500.132;15.542;OK;;;
19-09-2024;12:00:59.831;5287.411;103.644;24.196;195;1;OK;19-09-2024;12:00:59.831;5287.411;15.545;OK;19-09-2024;12:00:59.831;5287.411;998;OK;19-09-2024;12:00:59.486;5287.066;98.563;25.103;64;1;OK;19-09-2024;12:00:59.486;5287.066;15.545;OK;19-09-2024;12:00:59.486;5287.066;998;OK;19-09-2024;12:00:59.676;5287.256;98.807;24.740;101;0;OK;19-09-2024;12:00:59.676;5287.256;15.545;OK;19-09-2024;12:00:59.676;5287.256;998;OK;19-09-2024;13:28:52.554;10560.134;15.538;OK;;;
19-09-2024;12:01:29.836;5317.416;103.644;24.196;195;1;OK;19-09-2024;12:01:29.836;5317.416;15.548;OK;19-09-2024;12:01:29.836;5317.416;998;OK;19-09-2024;12:01:29.489;5317.069;98.527;25.107;64;0;OK;19-09-2024;12:01:29.489;5317.069;15.549;OK;19-09-2024;12:01:29.489;5317.069;998;OK;19-09-2024;12:01:29.680;5317.260;98.851;24.734;101;1;OK;19-09-2024;12:01:29.680;5317.260;15.548;OK;19-09-2024;12:01:29.680;5317.260;998;OK;19-09-2024;13:29:52.559;10620.139;15.537;OK;;;
19-09-2024;12:01:59.838;5347.418;103.672;24.192;195;1;OK;19-09-2024;12:01:59.838;5347.418;15.557;OK;19-09-2024;12:01:59.838;5347.418;998;OK;19-09-2024;12:01:59.491;5347.071;98.445;25.116;64;0;OK;19-09-2024;12:01:59.491;5347.071;15.557;OK;19-09-2024;12:01:59.491;5347.071;998;OK;19-09-2024;12:01:59.682;5347.262;98.765;24.744;101;0;OK;19-09-2024;12:01:59.682;5347.262;15.557;OK;19-09-2024;12:01:59.682;5347.262;998;OK;19-09-2024;13:30:52.559;10680.139;15.544;OK;;;
19-09-2024;12:02:29.830;5377.410;103.702;24.190;195;1;OK;19-09-2024;12:02:29.830;5377.410;15.549;OK;19-09-2024;12:02:29.830;5377.410;998;OK;19-09-2024;12:02:29.485;5377.065;98.447;25.117;64;0;OK;19-09-2024;12:02:29.485;5377.065;15.549;OK;19-09-2024;12:02:29.485;5377.065;998;OK;19-09-2024;12:02:29.675;5377.255;98.794;24.741;101;0;OK;19-09-2024;12:02:29.675;5377.255;15.549;OK;19-09-2024;12:02:29.675;5377.255;998;OK;19-09-2024;13:31:52.562;10740.142;15.535;OK;;;
19-09-2024;12:02:59.834;5407.414;103.619;24.198;195;1;OK;19-09-2024;12:02:59.834;5407.414;15.552;OK;19-09-2024;12:02:59.834;5407.414;998;OK;19-09-2024;12:02:59.489;5407.069;98.457;25.115;64;1;OK;19-09-2024;12:02:59.489;5407.069;15.553;OK;19-09-2024;12:02:59.489;5407.069;998;OK;19-09-2024;12:02:59.680;5407.260;98.785;24.742;101;1;OK;19-09-2024;12:02:59.680;5407.260;15.552;OK;19-09-2024;12:02:59.680;5407.260;998;OK;19-09-2024;13:32:52.562;10800.142;15.543;OK;;;
19-09-2024;12:03:29.840;5437.420;103.576;24.203;195;1;OK;19-09-2024;12:03:29.840;5437.420;15.549;OK;19-09-2024;12:03:29.840;5437.420;998;OK;19-09-2024;12:03:29.490;5437.070;98.415;25.120;64;1;OK;19-09-2024;12:03:29.490;5437.070;15.548;OK;19-09-2024;12:03:29.490;5437.070;998;OK;19-09-2024;12:03:29.685;5437.265;98.842;24.735;101;0;OK;19-09-2024;12:03:29.685;5437.265;15.548;OK;19-09-2024;12:03:29.685;5437.265;998;OK;19-09-2024;13:33:52.562;10860.142;15.538;OK;;;
19-09-2024;12:03:59.680;5467.260;103.603;24.199;195;1;OK;19-09-2024;12:03:59.680;5467.260;15.558;OK;19-09-2024;12:03:59.680;5467.260;998;OK;19-09-2024;12:03:59.489;5467.069;98.383;25.123;64;0;OK;19-09-2024;12:03:59.489;5467.069;15.557;OK;19-09-2024;12:03:59.489;5467.069;998;OK;19-09-2024;12:03:59.806;5467.386;98.799;24.740;101;1;OK;19-09-2024;12:03:59.806;5467.386;15.558;OK;19-09-2024;12:03:59.806;5467.386;998;OK;19-09-2024;13:34:52.564;10920.144;15.538;OK;;;
19-09-2024;12:04:29.840;5497.420;103.658;24.193;196;1;OK;19-09-2024;12:04:29.840;5497.420;15.554;OK;19-09-2024;12:04:29.840;5497.420;998;OK;19-09-2024;12:04:29.491;5497.071;98.373;25.124;64;0;OK;19-09-2024;12:04:29.491;5497.071;15.556;OK;19-09-2024;12:04:29.491;5497.071;998;OK;19-09-2024;12:04:29.683;5497.263;98.852;24.733;101;0;OK;19-09-2024;12:04:29.683;5497.263;15.555;OK;19-09-2024;12:04:29.683;5497.263;998;OK;19-09-2024;13:35:52.566;10980.146;15.543;OK;;;
19-09-2024;12:04:59.680;5527.260;103.591;24.202;196;1;OK;19-09-2024;12:04:59.680;5527.260;15.548;OK;19-09-2024;12:04:59.680;5527.260;998;OK;19-09-2024;12:04:59.490;5527.070;98.457;25.115;64;0;OK;19-09-2024;12:04:59.490;5527.070;15.548;OK;19-09-2024;12:04:59.490;5527.070;998;OK;19-09-2024;12:04:59.805;5527.385;98.762;24.745;102;0;OK;19-09-2024;12:04:59.805;5527.385;15.548;OK;19-09-2024;12:04:59.805;5527.385;998;OK;19-09-2024;13:36:52.567;11040.147;15.535;OK;;;
19-09-2024;12:05:29.685;5557.265;103.683;24.192;196;0;OK;19-09-2024;12:05:29.685;5557.265;15.540;OK;19-09-2024;12:05:29.685;5557.265;998;OK;19-09-2024;12:05:29.492;5557.072;98.408;25.122;64;0;OK;19-09-2024;12:05:29.492;5557.072;15.540;OK;19-09-2024;12:05:29.492;5557.072;998;OK;19-09-2024;12:05:29.809;5557.389;98.856;24.735;102;0;OK;19-09-2024;12:05:29.809;5557.389;15.540;OK;19-09-2024;12:05:29.809;5557.389;998;OK;19-09-2024;13:37:52.568;11100.148;15.547;OK;;;
19-09-2024;12:05:59.685;5587.265;103.605;24.200;196;0;OK;19-09-2024;12:05:59.685;5587.265;15.544;OK;19-09-2024;12:05:59.685;5587.265;998;OK;19-09-2024;12:05:59.492;5587.072;98.219;25.144;64;0;OK;19-09-2024;12:05:59.492;5587.072;15.544;OK;19-09-2024;12:05:59.492;5587.072;998;OK;19-09-2024;12:05:59.809;5587.389;98.882;24.731;102;0;OK;19-09-2024;12:05:59.809;5587.389;15.544;OK;19-09-2024;12:05:59.809;5587.389;998;OK;19-09-2024;13:38:52.569;11160.149;15.543;OK;;;
19-09-2024;12:06:29.690;5617.270;103.657;24.194;196;0;OK;19-09-2024;12:06:29.690;5617.270;15.551;OK;19-09-2024;12:06:29.690;5617.270;998;OK;19-09-2024;12:06:29.496;5617.076;98.420;25.119;64;0;OK;19-09-2024;12:06:29.496;5617.076;15.551;OK;19-09-2024;12:06:29.496;5617.076;998;OK;19-09-2024;12:06:29.815;5617.395;98.755;24.745;102;1;OK;19-09-2024;12:06:29.815;5617.395;15.551;OK;19-09-2024;12:06:29.815;5617.395;998;OK;19-09-2024;13:39:52.571;11220.151;15.548;OK;;;
19-09-2024;12:06:59.687;5647.267;103.669;24.193;196;1;OK;19-09-2024;12:06:59.687;5647.267;15.550;OK;19-09-2024;12:06:59.687;5647.267;998;OK;19-09-2024;12:06:59.494;5647.074;98.276;25.137;64;1;OK;19-09-2024;12:06:59.494;5647.074;15.549;OK;19-09-2024;12:06:59.494;5647.074;998;OK;19-09-2024;12:06:59.811;5647.391;98.831;24.737;102;1;OK;19-09-2024;12:06:59.811;5647.391;15.550;OK;19-09-2024;12:06:59.811;5647.391;998;OK;19-09-2024;13:40:52.572;11280.151;15.544;OK;;;
19-09-2024;12:07:29.688;5677.268;103.715;24.188;196;1;OK;19-09-2024;12:07:29.688;5677.268;15.546;OK;19-09-2024;12:07:29.688;5677.268;998;OK;19-09-2024;12:07:29.498;5677.077;97.694;25.206;65;1;OK;19-09-2024;12:07:29.498;5677.077;15.546;OK;19-09-2024;12:07:29.498;5677.077;998;OK;19-09-2024;12:07:29.813;5677.393;98.880;24.731;102;1;OK;19-09-2024;12:07:29.813;5677.393;15.546;OK;19-09-2024;12:07:29.813;5677.393;998;OK;19-09-2024;13:41:52.571;11340.151;15.540;OK;;;
19-09-2024;12:07:59.692;5707.272;103.607;24.201;196;1;OK;19-09-2024;12:07:59.692;5707.272;15.544;OK;19-09-2024;12:07:59.692;5707.272;998;OK;19-09-2024;12:07:59.499;5707.079;98.051;25.164;64;1;OK;19-09-2024;12:07:59.499;5707.079;15.544;OK;19-09-2024;12:07:59.499;5707.079;998;OK;19-09-2024;12:07:59.817;5707.397;98.850;24.736;102;0;OK;19-09-2024;12:07:59.817;5707.397;15.544;OK;19-09-2024;12:07:59.817;5707.397;998;OK;19-09-2024;13:42:52.571;11400.151;15.549;OK;;;
19-09-2024;12:08:29.691;5737.271;103.655;24.195;196;0;OK;19-09-2024;12:08:29.691;5737.271;15.546;OK;19-09-2024;12:08:29.691;5737.271;998;OK;19-09-2024;12:08:29.500;5737.080;97.487;25.231;65;0;OK;19-09-2024;12:08:29.500;5737.080;15.547;OK;19-09-2024;12:08:29.500;5737.080;998;OK;19-09-2024;12:08:29.813;5737.393;98.903;24.729;102;0;OK;19-09-2024;12:08:29.813;5737.393;15.547;OK;19-09-2024;12:08:29.813;5737.393;998;OK;19-09-2024;13:43:52.574;11460.154;15.537;OK;;;
19-09-2024;12:08:59.692;5767.272;103.603;24.199;196;0;OK;19-09-2024;12:08:59.692;5767.272;15.559;OK;19-09-2024;12:08:59.692;5767.272;998;OK;19-09-2024;12:08:59.500;5767.080;97.445;25.235;65;1;OK;19-09-2024;12:08:59.500;5767.080;15.558;OK;19-09-2024;12:08:59.500;5767.080;998;OK;19-09-2024;12:08:59.813;5767.393;98.875;24.730;102;1;OK;19-09-2024;12:08:59.813;5767.393;15.559;OK;19-09-2024;12:08:59.813;5767.393;998;OK;19-09-2024;13:44:52.574;11520.154;15.549;OK;;;
19-09-2024;12:09:29.691;5797.271;103.604;24.201;196;1;OK;19-09-2024;12:09:29.691;5797.271;15.550;OK;19-09-2024;12:09:29.691;5797.271;998;OK;19-09-2024;12:09:29.504;5797.084;97.222;25.262;65;0;OK;19-09-2024;12:09:29.504;5797.084;15.550;OK;19-09-2024;12:09:29.504;5797.084;998;OK;19-09-2024;12:09:29.816;5797.396;98.964;24.721;101;0;OK;19-09-2024;12:09:29.816;5797.396;15.550;OK;19-09-2024;12:09:29.816;5797.396;998;OK;19-09-2024;13:45:52.575;11580.155;15.541;OK;;;
19-09-2024;12:09:59.692;5827.272;103.607;24.201;196;0;OK;19-09-2024;12:09:59.692;5827.272;15.544;OK;19-09-2024;12:09:59.692;5827.272;998;OK;19-09-2024;12:09:59.502;5827.082;97.169;25.270;65;1;OK;19-09-2024;12:09:59.502;5827.082;15.543;OK;19-09-2024;12:09:59.502;5827.082;998;OK;19-09-2024;12:09:59.817;5827.397;98.805;24.741;102;0;OK;19-09-2024;12:09:59.817;5827.397;15.543;OK;19-09-2024;12:09:59.817;5827.397;998;OK;19-09-2024;13:46:52.577;11640.157;15.540;OK;;;
19-09-2024;12:10:29.694;5857.274;103.614;24.200;196;1;OK;19-09-2024;12:10:29.694;5857.274;15.538;OK;19-09-2024;12:10:29.694;5857.274;998;OK;19-09-2024;12:10:29.503;5857.083;97.250;25.260;65;0;OK;19-09-2024;12:10:29.503;5857.083;15.539;OK;19-09-2024;12:10:29.503;5857.083;998;OK;19-09-2024;12:10:29.816;5857.396;98.833;24.738;102;0;OK;19-09-2024;12:10:29.816;5857.396;15.538;OK;19-09-2024;12:10:29.816;5857.396;998;OK;19-09-2024;13:47:52.578;11700.158;15.550;OK;;;
19-09-2024;12:10:59.696;5887.276;103.625;24.198;196;0;OK;19-09-2024;12:10:59.696;5887.276;15.548;OK;19-09-2024;12:10:59.696;5887.276;998;OK;19-09-2024;12:10:59.506;5887.086;97.004;25.288;65;0;OK;19-09-2024;12:10:59.506;5887.086;15.546;OK;19-09-2024;12:10:59.506;5887.086;998;OK;19-09-2024;12:10:59.823;5887.403;98.733;24.749;102;1;OK;19-09-2024;12:10:59.823;5887.403;15.548;OK;19-09-2024;12:10:59.823;5887.403;998;OK;19-09-2024;13:48:52.580;11760.160;15.540;OK;;;
19-09-2024;12:11:29.698;5917.278;103.667;24.193;196;1;OK;19-09-2024;12:11:29.698;5917.278;15.552;OK;19-09-2024;12:11:29.698;5917.278;998;OK;19-09-2024;12:11:29.507;5917.087;96.895;25.302;65;0;OK;19-09-2024;12:11:29.507;5917.087;15.552;OK;19-09-2024;12:11:29.507;5917.087;998;OK;19-09-2024;12:11:29.822;5917.402;98.968;24.721;101;1;OK;19-09-2024;12:11:29.822;5917.402;15.552;OK;19-09-2024;12:11:29.822;5917.402;998;OK;19-09-2024;13:49:52.581;11820.161;15.553;OK;;;
19-09-2024;12:11:59.700;5947.280;103.533;24.209;196;0;OK;19-09-2024;12:11:59.700;5947.280;15.548;OK;19-09-2024;12:11:59.700;5947.280;998;OK;19-09-2024;12:11:59.508;5947.088;96.762;25.318;65;1;OK;19-09-2024;12:11:59.508;5947.088;15.548;OK;19-09-2024;12:11:59.508;5947.088;998;OK;19-09-2024;12:11:59.825;5947.404;98.878;24.732;102;0;OK;19-09-2024;12:11:59.825;5947.404;15.548;OK;19-09-2024;12:11:59.825;5947.404;998;OK;19-09-2024;13:50:52.581;11880.161;15.537;OK;;;
