Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;10:12:43.776;4230.340;99.586;24.714;151;1;OK;24-09-2024;10:12:43.776;4230.340;15.330;OK;24-09-2024;10:12:43.776;4230.340;996;OK;24-09-2024;10:12:43.570;4230.134;99.843;25.004;55;0;OK;24-09-2024;10:12:43.570;4230.134;15.330;OK;24-09-2024;10:12:43.570;4230.134;996;OK;24-09-2024;10:12:43.912;4230.476;102.051;24.414;72;1;OK;24-09-2024;10:12:43.912;4230.476;15.329;OK;24-09-2024;10:12:43.912;4230.476;996;OK;24-09-2024;11:24:14.215;8520.779;15.320;OK;;;
24-09-2024;10:13:13.783;4260.347;99.590;24.714;151;0;OK;24-09-2024;10:13:13.783;4260.347;15.322;OK;24-09-2024;10:13:13.783;4260.347;996;OK;24-09-2024;10:13:13.575;4260.139;99.817;25.007;55;1;OK;24-09-2024;10:13:13.575;4260.139;15.323;OK;24-09-2024;10:13:13.575;4260.139;996;OK;24-09-2024;10:13:13.918;4260.482;102.098;24.409;72;0;OK;24-09-2024;10:13:13.918;4260.482;15.321;OK;24-09-2024;10:13:13.918;4260.482;996;OK;24-09-2024;11:25:14.230;8580.794;15.323;OK;;;
24-09-2024;10:13:43.779;4290.343;99.533;24.721;151;1;OK;24-09-2024;10:13:43.779;4290.343;15.323;OK;24-09-2024;10:13:43.779;4290.343;996;OK;24-09-2024;10:13:43.572;4290.136;99.986;24.988;55;0;OK;24-09-2024;10:13:43.572;4290.136;15.324;OK;24-09-2024;10:13:43.572;4290.136;996;OK;24-09-2024;10:13:43.914;4290.478;102.202;24.397;72;0;OK;24-09-2024;10:13:43.914;4290.478;15.323;OK;24-09-2024;10:13:43.914;4290.478;996;OK;24-09-2024;11:26:14.217;8640.781;15.326;OK;;;
24-09-2024;10:14:13.784;4320.348;99.564;24.717;151;0;OK;24-09-2024;10:14:13.784;4320.348;15.321;OK;24-09-2024;10:14:13.784;4320.348;996;OK;24-09-2024;10:14:13.576;4320.140;99.865;25.002;55;0;OK;24-09-2024;10:14:13.576;4320.140;15.322;OK;24-09-2024;10:14:13.576;4320.140;996;OK;24-09-2024;10:14:13.917;4320.481;102.052;24.414;72;0;OK;24-09-2024;10:14:13.917;4320.481;15.323;OK;24-09-2024;10:14:13.917;4320.481;996;OK;24-09-2024;11:27:14.234;8700.798;15.325;OK;;;
24-09-2024;10:14:43.784;4350.348;99.580;24.715;151;0;OK;24-09-2024;10:14:43.784;4350.348;15.325;OK;24-09-2024;10:14:43.784;4350.348;996;OK;24-09-2024;10:14:43.578;4350.142;99.779;25.011;55;0;OK;24-09-2024;10:14:43.578;4350.142;15.327;OK;24-09-2024;10:14:43.578;4350.142;996;OK;24-09-2024;10:14:43.935;4350.499;101.999;24.420;72;0;OK;24-09-2024;10:14:43.935;4350.499;15.326;OK;24-09-2024;10:14:43.935;4350.499;996;OK;24-09-2024;11:28:14.233;8760.797;15.319;OK;;;
24-09-2024;10:15:13.783;4380.347;99.519;24.722;151;1;OK;24-09-2024;10:15:13.783;4380.347;15.326;OK;24-09-2024;10:15:13.783;4380.347;996;OK;24-09-2024;10:15:13.575;4380.139;99.806;25.008;55;0;OK;24-09-2024;10:15:13.575;4380.139;15.326;OK;24-09-2024;10:15:13.575;4380.139;996;OK;24-09-2024;10:15:13.916;4380.480;102.083;24.410;72;0;OK;24-09-2024;10:15:13.916;4380.480;15.327;OK;24-09-2024;10:15:13.916;4380.480;996;OK;24-09-2024;11:29:14.219;8820.783;15.316;OK;;;
24-09-2024;10:15:43.785;4410.349;99.574;24.716;151;0;OK;24-09-2024;10:15:43.785;4410.349;15.321;OK;24-09-2024;10:15:43.785;4410.349;996;OK;24-09-2024;10:15:43.578;4410.142;99.710;25.020;55;1;OK;24-09-2024;10:15:43.578;4410.142;15.322;OK;24-09-2024;10:15:43.578;4410.142;996;OK;24-09-2024;10:15:43.919;4410.483;102.238;24.393;72;1;OK;24-09-2024;10:15:43.919;4410.483;15.321;OK;24-09-2024;10:15:43.919;4410.483;996;OK;24-09-2024;11:30:14.227;8880.791;15.322;OK;;;
24-09-2024;10:16:13.781;4440.345;99.572;24.715;151;0;OK;24-09-2024;10:16:13.781;4440.345;15.323;OK;24-09-2024;10:16:13.781;4440.345;996;OK;24-09-2024;10:16:13.576;4440.140;99.903;24.997;55;0;OK;24-09-2024;10:16:13.576;4440.140;15.324;OK;24-09-2024;10:16:13.576;4440.140;996;OK;24-09-2024;10:16:13.913;4440.477;102.030;24.416;72;0;OK;24-09-2024;10:16:13.913;4440.477;15.323;OK;24-09-2024;10:16:13.913;4440.477;996;OK;24-09-2024;11:31:14.229;8940.793;15.323;OK;;;
24-09-2024;10:16:43.784;4470.348;99.533;24.719;151;1;OK;24-09-2024;10:16:43.784;4470.348;15.333;OK;24-09-2024;10:16:43.784;4470.348;996;OK;24-09-2024;10:16:43.580;4470.144;99.899;24.997;55;1;OK;24-09-2024;10:16:43.580;4470.144;15.334;OK;24-09-2024;10:16:43.580;4470.144;996;OK;24-09-2024;10:16:43.918;4470.482;102.124;24.404;72;0;OK;24-09-2024;10:16:43.918;4470.482;15.334;OK;24-09-2024;10:16:43.918;4470.482;996;OK;24-09-2024;11:32:14.226;9000.790;15.333;OK;;;
24-09-2024;10:17:13.782;4500.346;99.512;24.721;151;0;OK;24-09-2024;10:17:13.782;4500.346;15.332;OK;24-09-2024;10:17:13.782;4500.346;996;OK;24-09-2024;10:17:13.576;4500.140;99.908;24.996;55;0;OK;24-09-2024;10:17:13.576;4500.140;15.332;OK;24-09-2024;10:17:13.576;4500.140;996;OK;24-09-2024;10:17:13.914;4500.478;102.085;24.409;72;0;OK;24-09-2024;10:17:13.914;4500.478;15.332;OK;24-09-2024;10:17:13.914;4500.478;996;OK;24-09-2024;11:33:14.268;9060.832;15.335;OK;;;
24-09-2024;10:17:43.786;4530.350;99.503;24.723;151;1;OK;24-09-2024;10:17:43.786;4530.350;15.331;OK;24-09-2024;10:17:43.786;4530.350;996;OK;24-09-2024;10:17:43.579;4530.143;99.728;25.016;55;1;OK;24-09-2024;10:17:43.579;4530.143;15.331;OK;24-09-2024;10:17:43.579;4530.143;996;OK;24-09-2024;10:17:43.920;4530.484;102.065;24.411;72;1;OK;24-09-2024;10:17:43.920;4530.484;15.331;OK;24-09-2024;10:17:43.920;4530.484;996;OK;24-09-2024;11:34:14.236;9120.800;15.333;OK;;;
24-09-2024;10:18:13.784;4560.348;99.492;24.725;151;1;OK;24-09-2024;10:18:13.784;4560.348;15.323;OK;24-09-2024;10:18:13.784;4560.348;996;OK;24-09-2024;10:18:13.580;4560.144;99.800;25.009;55;1;OK;24-09-2024;10:18:13.580;4560.144;15.322;OK;24-09-2024;10:18:13.580;4560.144;996;OK;24-09-2024;10:18:13.915;4560.479;102.068;24.412;72;0;OK;24-09-2024;10:18:13.915;4560.479;15.323;OK;24-09-2024;10:18:13.915;4560.479;996;OK;24-09-2024;11:35:14.237;9180.801;15.329;OK;;;
24-09-2024;10:18:43.782;4590.346;99.517;24.722;151;1;OK;24-09-2024;10:18:43.782;4590.346;15.322;OK;24-09-2024;10:18:43.782;4590.346;996;OK;24-09-2024;10:18:43.577;4590.141;99.990;24.987;55;0;OK;24-09-2024;10:18:43.577;4590.141;15.322;OK;24-09-2024;10:18:43.577;4590.141;996;OK;24-09-2024;10:18:43.915;4590.479;102.100;24.409;72;0;OK;24-09-2024;10:18:43.915;4590.479;15.321;OK;24-09-2024;10:18:43.915;4590.479;996;OK;24-09-2024;11:36:14.235;9240.799;15.325;OK;;;
24-09-2024;10:19:13.789;4620.353;99.440;24.730;151;0;OK;24-09-2024;10:19:13.789;4620.353;15.329;OK;24-09-2024;10:19:13.789;4620.353;996;OK;24-09-2024;10:19:13.582;4620.146;99.912;24.995;55;0;OK;24-09-2024;10:19:13.582;4620.146;15.329;OK;24-09-2024;10:19:13.582;4620.146;996;OK;24-09-2024;10:19:13.923;4620.487;102.139;24.403;72;0;OK;24-09-2024;10:19:13.923;4620.487;15.330;OK;24-09-2024;10:19:13.923;4620.487;996;OK;24-09-2024;11:37:14.245;9300.809;15.332;OK;;;
24-09-2024;10:19:43.792;4650.356;99.529;24.719;151;1;OK;24-09-2024;10:19:43.792;4650.356;15.336;OK;24-09-2024;10:19:43.792;4650.356;996;OK;24-09-2024;10:19:43.585;4650.149;99.871;24.999;55;0;OK;24-09-2024;10:19:43.585;4650.149;15.334;OK;24-09-2024;10:19:43.585;4650.149;996;OK;24-09-2024;10:19:43.923;4650.487;102.066;24.410;72;1;OK;24-09-2024;10:19:43.923;4650.487;15.336;OK;24-09-2024;10:19:43.923;4650.487;996;OK;24-09-2024;11:38:14.239;9360.803;15.330;OK;;;
24-09-2024;10:20:13.792;4680.356;99.510;24.722;151;0;OK;24-09-2024;10:20:13.792;4680.356;15.330;OK;24-09-2024;10:20:13.792;4680.356;996;OK;24-09-2024;10:20:13.587;4680.151;99.866;25.001;55;0;OK;24-09-2024;10:20:13.587;4680.151;15.331;OK;24-09-2024;10:20:13.587;4680.151;996;OK;24-09-2024;10:20:13.923;4680.487;102.003;24.418;72;0;OK;24-09-2024;10:20:13.923;4680.487;15.330;OK;24-09-2024;10:20:13.923;4680.487;996;OK;24-09-2024;11:39:14.242;9420.806;15.333;OK;;;
24-09-2024;10:20:43.788;4710.352;99.532;24.720;151;0;OK;24-09-2024;10:20:43.788;4710.352;15.326;OK;24-09-2024;10:20:43.788;4710.352;996;OK;24-09-2024;10:20:43.583;4710.147;99.803;25.009;55;0;OK;24-09-2024;10:20:43.583;4710.147;15.325;OK;24-09-2024;10:20:43.583;4710.147;996;OK;24-09-2024;10:20:43.924;4710.488;102.056;24.413;72;0;OK;24-09-2024;10:20:43.924;4710.488;15.326;OK;24-09-2024;10:20:43.924;4710.488;996;OK;24-09-2024;11:40:14.244;9480.808;15.333;OK;;;
24-09-2024;10:21:13.794;4740.358;99.588;24.713;151;0;OK;24-09-2024;10:21:13.794;4740.358;15.329;OK;24-09-2024;10:21:13.794;4740.358;996;OK;24-09-2024;10:21:13.586;4740.150;99.735;25.016;55;1;OK;24-09-2024;10:21:13.586;4740.150;15.328;OK;24-09-2024;10:21:13.586;4740.150;996;OK;24-09-2024;10:21:13.927;4740.491;102.167;24.400;72;1;OK;24-09-2024;10:21:13.927;4740.491;15.329;OK;24-09-2024;10:21:13.927;4740.491;996;OK;24-09-2024;11:41:14.251;9540.815;15.325;OK;;;
24-09-2024;10:21:43.795;4770.359;99.508;24.721;151;0;OK;24-09-2024;10:21:43.795;4770.359;15.337;OK;24-09-2024;10:21:43.795;4770.359;996;OK;24-09-2024;10:21:43.586;4770.150;99.894;24.997;55;0;OK;24-09-2024;10:21:43.586;4770.150;15.337;OK;24-09-2024;10:21:43.586;4770.150;996;OK;24-09-2024;10:21:43.929;4770.493;102.134;24.402;72;0;OK;24-09-2024;10:21:43.929;4770.493;15.336;OK;24-09-2024;10:21:43.929;4770.493;996;OK;24-09-2024;11:42:14.251;9600.815;15.329;OK;;;
24-09-2024;10:22:13.795;4800.359;99.435;24.731;151;1;OK;24-09-2024;10:22:13.795;4800.359;15.326;OK;24-09-2024;10:22:13.795;4800.359;996;OK;24-09-2024;10:22:13.588;4800.152;99.805;25.008;55;1;OK;24-09-2024;10:22:13.588;4800.152;15.327;OK;24-09-2024;10:22:13.588;4800.152;996;OK;24-09-2024;10:22:13.927;4800.491;102.064;24.412;72;1;OK;24-09-2024;10:22:13.927;4800.491;15.326;OK;24-09-2024;10:22:13.927;4800.491;996;OK;24-09-2024;11:43:14.251;9660.815;15.327;OK;;;
24-09-2024;10:22:43.796;4830.360;99.413;24.734;151;0;OK;24-09-2024;10:22:43.796;4830.360;15.321;OK;24-09-2024;10:22:43.796;4830.360;996;OK;24-09-2024;10:22:43.591;4830.155;99.745;25.015;55;0;OK;24-09-2024;10:22:43.591;4830.155;15.322;OK;24-09-2024;10:22:43.591;4830.155;996;OK;24-09-2024;10:22:43.930;4830.494;102.068;24.412;72;0;OK;24-09-2024;10:22:43.930;4830.494;15.321;OK;24-09-2024;10:22:43.930;4830.494;996;OK;24-09-2024;11:44:14.248;9720.812;15.332;OK;;;
24-09-2024;10:23:13.795;4860.359;99.517;24.722;151;1;OK;24-09-2024;10:23:13.795;4860.359;15.319;OK;24-09-2024;10:23:13.795;4860.359;996;OK;24-09-2024;10:23:13.588;4860.152;99.732;25.017;55;0;OK;24-09-2024;10:23:13.588;4860.152;15.320;OK;24-09-2024;10:23:13.588;4860.152;996;OK;24-09-2024;10:23:13.929;4860.493;102.097;24.409;72;0;OK;24-09-2024;10:23:13.929;4860.493;15.320;OK;24-09-2024;10:23:13.929;4860.493;996;OK;24-09-2024;11:45:14.256;9780.820;15.331;OK;;;
24-09-2024;10:23:43.800;4890.364;99.465;24.727;151;0;OK;24-09-2024;10:23:43.800;4890.364;15.322;OK;24-09-2024;10:23:43.800;4890.364;996;OK;24-09-2024;10:23:43.593;4890.157;99.799;25.009;55;0;OK;24-09-2024;10:23:43.593;4890.157;15.322;OK;24-09-2024;10:23:43.593;4890.157;996;OK;24-09-2024;10:23:43.937;4890.501;102.040;24.415;72;0;OK;24-09-2024;10:23:43.937;4890.501;15.322;OK;24-09-2024;10:23:43.937;4890.501;996;OK;24-09-2024;11:46:14.260;9840.824;15.327;OK;;;
24-09-2024;10:24:13.797;4920.361;99.580;24.714;151;1;OK;24-09-2024;10:24:13.797;4920.361;15.327;OK;24-09-2024;10:24:13.797;4920.361;996;OK;24-09-2024;10:24:13.591;4920.155;100.256;24.955;55;1;OK;24-09-2024;10:24:13.591;4920.155;15.327;OK;24-09-2024;10:24:13.591;4920.155;996;OK;24-09-2024;10:24:13.930;4920.494;101.992;24.420;72;1;OK;24-09-2024;10:24:13.930;4920.494;15.327;OK;24-09-2024;10:24:13.930;4920.494;996;OK;24-09-2024;11:47:14.276;9900.840;15.332;OK;;;
24-09-2024;10:24:43.796;4950.360;99.521;24.721;151;1;OK;24-09-2024;10:24:43.796;4950.360;15.319;OK;24-09-2024;10:24:43.796;4950.360;996;OK;24-09-2024;10:24:43.587;4950.151;100.199;24.962;55;1;OK;24-09-2024;10:24:43.587;4950.151;15.319;OK;24-09-2024;10:24:43.587;4950.151;996;OK;24-09-2024;10:24:43.928;4950.492;102.012;24.419;72;1;OK;24-09-2024;10:24:43.928;4950.492;15.319;OK;24-09-2024;10:24:43.928;4950.492;996;OK;24-09-2024;11:48:14.259;9960.823;15.331;OK;;;
24-09-2024;10:25:13.796;4980.360;99.607;24.711;151;1;OK;24-09-2024;10:25:13.796;4980.360;15.319;OK;24-09-2024;10:25:13.796;4980.360;996;OK;24-09-2024;10:25:13.591;4980.155;100.007;24.985;55;1;OK;24-09-2024;10:25:13.591;4980.155;15.319;OK;24-09-2024;10:25:13.591;4980.155;996;OK;24-09-2024;10:25:13.931;4980.495;102.083;24.410;72;0;OK;24-09-2024;10:25:13.931;4980.495;15.319;OK;24-09-2024;10:25:13.931;4980.495;996;OK;24-09-2024;11:49:14.266;10020.830;15.337;OK;;;
24-09-2024;10:25:43.798;5010.362;99.563;24.715;151;0;OK;24-09-2024;10:25:43.798;5010.362;15.325;OK;24-09-2024;10:25:43.798;5010.362;996;OK;24-09-2024;10:25:43.591;5010.155;100.000;24.985;55;0;OK;24-09-2024;10:25:43.591;5010.155;15.324;OK;24-09-2024;10:25:43.591;5010.155;996;OK;24-09-2024;10:25:43.931;5010.495;102.024;24.416;72;0;OK;24-09-2024;10:25:43.931;5010.495;15.324;OK;24-09-2024;10:25:43.931;5010.495;996;OK;24-09-2024;11:50:14.269;10080.833;15.325;OK;;;
24-09-2024;10:26:13.798;5040.362;99.490;24.723;151;0;OK;24-09-2024;10:26:13.798;5040.362;15.329;OK;24-09-2024;10:26:13.798;5040.362;996;OK;24-09-2024;10:26:13.590;5040.154;99.862;25.000;55;0;OK;24-09-2024;10:26:13.590;5040.154;15.329;OK;24-09-2024;10:26:13.590;5040.154;996;OK;24-09-2024;10:26:13.932;5040.496;101.996;24.418;72;0;OK;24-09-2024;10:26:13.932;5040.496;15.329;OK;24-09-2024;10:26:13.932;5040.496;996;OK;24-09-2024;11:51:14.272;10140.836;15.331;OK;;;
24-09-2024;10:26:43.799;5070.363;99.457;24.727;151;1;OK;24-09-2024;10:26:43.799;5070.363;15.335;OK;24-09-2024;10:26:43.799;5070.363;996;OK;24-09-2024;10:26:43.594;5070.158;99.836;25.003;55;0;OK;24-09-2024;10:26:43.594;5070.158;15.336;OK;24-09-2024;10:26:43.594;5070.158;996;OK;24-09-2024;10:26:43.932;5070.496;102.000;24.417;72;1;OK;24-09-2024;10:26:43.932;5070.496;15.335;OK;24-09-2024;10:26:43.932;5070.496;996;OK;24-09-2024;11:52:14.283;10200.848;15.337;OK;;;
24-09-2024;10:27:13.801;5100.365;99.554;24.717;151;0;OK;24-09-2024;10:27:13.801;5100.365;15.325;OK;24-09-2024;10:27:13.801;5100.365;996;OK;24-09-2024;10:27:13.594;5100.158;99.802;25.008;55;1;OK;24-09-2024;10:27:13.594;5100.158;15.325;OK;24-09-2024;10:27:13.594;5100.158;996;OK;24-09-2024;10:27:13.935;5100.499;102.107;24.406;72;1;OK;24-09-2024;10:27:13.935;5100.499;15.324;OK;24-09-2024;10:27:13.935;5100.499;996;OK;24-09-2024;11:53:14.272;10260.836;15.330;OK;;;
24-09-2024;10:27:43.802;5130.366;99.517;24.721;151;0;OK;24-09-2024;10:27:43.802;5130.366;15.320;OK;24-09-2024;10:27:43.802;5130.366;996;OK;24-09-2024;10:27:43.592;5130.157;99.817;25.006;55;0;OK;24-09-2024;10:27:43.592;5130.157;15.321;OK;24-09-2024;10:27:43.592;5130.157;996;OK;24-09-2024;10:27:43.933;5130.497;101.996;24.420;72;0;OK;24-09-2024;10:27:43.933;5130.497;15.321;OK;24-09-2024;10:27:43.933;5130.497;996;OK;24-09-2024;11:54:14.274;10320.838;15.342;OK;;;
24-09-2024;10:28:13.799;5160.363;99.363;24.739;151;1;OK;24-09-2024;10:28:13.799;5160.363;15.320;OK;24-09-2024;10:28:13.799;5160.363;996;OK;24-09-2024;10:28:13.593;5160.157;99.545;25.038;55;0;OK;24-09-2024;10:28:13.593;5160.157;15.321;OK;24-09-2024;10:28:13.593;5160.157;996;OK;24-09-2024;10:28:13.930;5160.494;101.998;24.420;72;0;OK;24-09-2024;10:28:13.930;5160.494;15.320;OK;24-09-2024;10:28:13.930;5160.494;996;OK;24-09-2024;11:55:14.277;10380.841;15.336;OK;;;
24-09-2024;10:28:43.798;5190.362;99.514;24.721;151;0;OK;24-09-2024;10:28:43.798;5190.362;15.328;OK;24-09-2024;10:28:43.798;5190.362;996;OK;24-09-2024;10:28:43.591;5190.155;99.721;25.017;55;0;OK;24-09-2024;10:28:43.591;5190.155;15.328;OK;24-09-2024;10:28:43.591;5190.155;996;OK;24-09-2024;10:28:43.933;5190.497;101.950;24.424;72;0;OK;24-09-2024;10:28:43.933;5190.497;15.328;OK;24-09-2024;10:28:43.933;5190.497;996;OK;24-09-2024;11:56:14.279;10440.843;15.341;OK;;;
24-09-2024;10:29:13.804;5220.368;99.600;24.712;151;0;OK;24-09-2024;10:29:13.804;5220.368;15.326;OK;24-09-2024;10:29:13.804;5220.368;996;OK;24-09-2024;10:29:13.596;5220.160;99.662;25.024;55;1;OK;24-09-2024;10:29:13.596;5220.160;15.327;OK;24-09-2024;10:29:13.596;5220.160;996;OK;24-09-2024;10:29:13.938;5220.502;102.008;24.418;72;0;OK;24-09-2024;10:29:13.938;5220.502;15.326;OK;24-09-2024;10:29:13.938;5220.502;996;OK;24-09-2024;11:57:14.282;10500.846;15.329;OK;;;
24-09-2024;10:29:43.802;5250.366;99.365;24.740;151;0;OK;24-09-2024;10:29:43.802;5250.366;15.318;OK;24-09-2024;10:29:43.802;5250.366;996;OK;24-09-2024;10:29:43.598;5250.162;99.500;25.045;55;0;OK;24-09-2024;10:29:43.598;5250.162;15.318;OK;24-09-2024;10:29:43.598;5250.162;996;OK;24-09-2024;10:29:43.937;5250.501;101.866;24.435;72;0;OK;24-09-2024;10:29:43.937;5250.501;15.318;OK;24-09-2024;10:29:43.937;5250.501;996;OK;24-09-2024;11:58:14.280;10560.844;15.327;OK;;;
24-09-2024;10:30:13.806;5280.370;99.503;24.725;151;0;OK;24-09-2024;10:30:13.806;5280.370;15.311;OK;24-09-2024;10:30:13.806;5280.370;996;OK;24-09-2024;10:30:13.600;5280.164;99.665;25.026;55;0;OK;24-09-2024;10:30:13.600;5280.164;15.311;OK;24-09-2024;10:30:13.600;5280.164;996;OK;24-09-2024;10:30:13.939;5280.503;102.122;24.407;72;0;OK;24-09-2024;10:30:13.939;5280.503;15.311;OK;24-09-2024;10:30:13.939;5280.503;996;OK;24-09-2024;11:59:14.285;10620.849;15.320;OK;;;
24-09-2024;10:30:43.805;5310.369;99.421;24.734;151;1;OK;24-09-2024;10:30:43.805;5310.369;15.316;OK;24-09-2024;10:30:43.805;5310.369;996;OK;24-09-2024;10:30:43.597;5310.161;99.541;25.040;55;1;OK;24-09-2024;10:30:43.597;5310.161;15.316;OK;24-09-2024;10:30:43.597;5310.161;996;OK;24-09-2024;10:30:43.954;5310.518;101.983;24.423;72;1;OK;24-09-2024;10:30:43.954;5310.518;15.316;OK;24-09-2024;10:30:43.954;5310.518;996;OK;24-09-2024;12:00:14.292;10680.856;15.316;OK;;;
24-09-2024;10:31:13.801;5340.365;99.466;24.728;151;0;OK;24-09-2024;10:31:13.801;5340.365;15.319;OK;24-09-2024;10:31:13.801;5340.365;996;OK;24-09-2024;10:31:13.597;5340.161;99.452;25.050;55;0;OK;24-09-2024;10:31:13.597;5340.161;15.320;OK;24-09-2024;10:31:13.597;5340.161;996;OK;24-09-2024;10:31:13.935;5340.499;101.938;24.428;72;0;OK;24-09-2024;10:31:13.935;5340.499;15.319;OK;24-09-2024;10:31:13.935;5340.499;996;OK;24-09-2024;12:01:14.279;10740.843;15.332;OK;;;
24-09-2024;10:31:43.987;5370.551;99.493;24.725;151;0;OK;24-09-2024;10:31:43.987;5370.551;15.318;OK;24-09-2024;10:31:43.987;5370.551;996;OK;24-09-2024;10:31:43.598;5370.162;99.566;25.037;55;1;OK;24-09-2024;10:31:43.598;5370.162;15.317;OK;24-09-2024;10:31:43.598;5370.162;996;OK;24-09-2024;10:31:43.804;5370.368;102.006;24.420;72;0;OK;24-09-2024;10:31:43.804;5370.368;15.317;OK;24-09-2024;10:31:43.804;5370.368;996;OK;24-09-2024;12:02:14.289;10800.853;15.331;OK;;;
24-09-2024;10:32:13.989;5400.553;99.477;24.727;151;0;OK;24-09-2024;10:32:13.989;5400.553;15.316;OK;24-09-2024;10:32:13.989;5400.553;996;OK;24-09-2024;10:32:13.601;5400.165;99.638;25.029;55;0;OK;24-09-2024;10:32:13.601;5400.165;15.316;OK;24-09-2024;10:32:13.601;5400.165;996;OK;24-09-2024;10:32:13.810;5400.374;101.989;24.422;72;0;OK;24-09-2024;10:32:13.810;5400.374;15.316;OK;24-09-2024;10:32:13.810;5400.374;996;OK;24-09-2024;12:03:14.291;10860.855;15.333;OK;;;
24-09-2024;10:32:43.984;5430.548;99.446;24.731;151;0;OK;24-09-2024;10:32:43.984;5430.548;15.318;OK;24-09-2024;10:32:43.984;5430.548;996;OK;24-09-2024;10:32:43.602;5430.166;99.441;25.052;55;0;OK;24-09-2024;10:32:43.602;5430.166;15.316;OK;24-09-2024;10:32:43.602;5430.166;996;OK;24-09-2024;10:32:43.806;5430.370;101.986;24.422;72;0;OK;24-09-2024;10:32:43.806;5430.370;15.316;OK;24-09-2024;10:32:43.806;5430.370;996;OK;24-09-2024;12:04:14.296;10920.860;15.331;OK;;;
24-09-2024;10:33:13.986;5460.550;99.503;24.725;151;1;OK;24-09-2024;10:33:13.986;5460.550;15.313;OK;24-09-2024;10:33:13.986;5460.550;996;OK;24-09-2024;10:33:13.600;5460.164;99.530;25.042;55;0;OK;24-09-2024;10:33:13.600;5460.164;15.312;OK;24-09-2024;10:33:13.600;5460.164;996;OK;24-09-2024;10:33:13.806;5460.370;101.961;24.426;72;0;OK;24-09-2024;10:33:13.806;5460.370;15.313;OK;24-09-2024;10:33:13.806;5460.370;996;OK;24-09-2024;12:05:14.296;10980.860;15.325;OK;;;
24-09-2024;10:33:43.988;5490.552;99.212;24.759;151;0;OK;24-09-2024;10:33:43.988;5490.552;15.319;OK;24-09-2024;10:33:43.988;5490.552;996;OK;24-09-2024;10:33:43.602;5490.166;99.562;25.038;55;1;OK;24-09-2024;10:33:43.602;5490.166;15.319;OK;24-09-2024;10:33:43.602;5490.166;996;OK;24-09-2024;10:33:43.807;5490.371;102.019;24.418;72;1;OK;24-09-2024;10:33:43.807;5490.371;15.319;OK;24-09-2024;10:33:43.807;5490.371;996;OK;24-09-2024;12:06:14.298;11040.862;15.340;OK;;;
24-09-2024;10:34:13.983;5520.547;99.227;24.757;151;1;OK;24-09-2024;10:34:13.983;5520.547;15.317;OK;24-09-2024;10:34:13.983;5520.547;996;OK;24-09-2024;10:34:13.600;5520.164;99.613;25.031;55;0;OK;24-09-2024;10:34:13.600;5520.164;15.320;OK;24-09-2024;10:34:13.600;5520.164;996;OK;24-09-2024;10:34:13.806;5520.370;102.071;24.412;72;0;OK;24-09-2024;10:34:13.806;5520.370;15.319;OK;24-09-2024;10:34:13.806;5520.370;996;OK;24-09-2024;12:07:14.298;11100.862;15.333;OK;;;
